"rounded_latitude","rounded_longitude","avg_nic"
39.6,-8.4,7.35294117647059
39.6,-8.3,7.54545454545455
39.6,-8.2,8
39.6,-8.1,7.66666666666667
39.6,-7.7,8
39.6,-7.6,8
39.6,-7.5,7.2
39.6,-7.4,7.11111111111111
39.6,-7.3,8
39.6,-7.2,8
39.6,-7.1,8
39.6,-7,7.2
39.6,-6.4,8
39.6,-6.3,7.54545454545455
39.6,-6.2,8
39.6,-4.6,6.66666666666667
39.6,-4.5,8
39.6,-4.4,7.27272727272727
39.6,-4.3,7.27272727272727
39.6,-4.2,7.23809523809524
39.6,-4.1,7.27272727272727
39.6,-4,6.93333333333333
39.6,-3.9,6.96428571428571
39.6,-3.8,8
39.6,-3.7,8
39.6,-3.6,8
39.6,-3.5,8
39.6,-2.8,8
39.6,-2.7,8
39.6,-1.8,6.22222222222222
39.6,-0.5,7.61904761904762
39.6,-0.4,7.69230769230769
39.6,0.1,7.52941176470588
39.6,0.2,8
39.6,0.3,7.27272727272727
39.6,0.4,5.33333333333333
39.6,0.8,7.2
39.6,0.9,6.66666666666667
39.6,1,7.27272727272727
39.6,1.1,8
39.6,1.2,7.72
39.6,1.3,7.6
39.6,1.4,7.42857142857143
39.6,1.5,7.27272727272727
39.6,1.6,8
39.6,1.7,7.33333333333333
39.6,1.8,7.27272727272727
39.6,1.9,8
39.6,2,8
39.6,2.3,6.70967741935484
39.6,2.4,7.05882352941176
39.6,2.5,8
39.6,2.6,7.05882352941176
39.6,2.7,7.72695035460993
39.6,2.8,7.75221238938053
39.6,2.9,7.35114503816794
39.6,3,3
39.6,3.1,6.5
39.6,3.2,7.9
39.6,3.3,7.65217391304348
39.6,3.4,8.16666666666667
39.6,3.5,8
39.6,3.6,6.91891891891892
39.6,3.7,7.42857142857143
39.6,8,6.66666666666667
39.6,9.1,8
39.6,9.7,8
39.6,9.8,8
39.6,9.9,8
39.6,12.1,8.05555555555556
39.6,12.2,7.46666666666667
39.6,13,5.33333333333333
39.6,13.1,7.27272727272727
39.6,14.2,7.33333333333333
39.6,15.2,4.66666666666667
39.6,15.3,4.8
39.6,15.4,3.78947368421053
39.6,15.5,5.33333333333333
39.6,18.8,6.76923076923077
39.6,19.1,7.6
39.6,19.2,6.4
39.6,19.3,8
39.6,19.8,0
39.6,19.9,0.727272727272727
39.6,20,2.42857142857143
39.6,20.1,1.61538461538462
39.6,20.2,1.83333333333333
39.6,20.3,4.63157894736842
39.6,20.4,4.8
39.6,20.5,5.09090909090909
39.6,20.6,4.44444444444444
39.6,20.7,3.42857142857143
39.6,20.9,5.62162162162162
39.6,21,6.54545454545455
39.6,21.1,5.88235294117647
39.6,21.2,5.81818181818182
39.6,21.6,3.42857142857143
39.6,21.9,6.4
39.6,22,4.57142857142857
39.6,22.1,8
39.6,22.5,7.33333333333333
39.6,22.6,4.8
39.6,23.4,8
39.6,24.6,7.27272727272727
39.6,24.7,7.42857142857143
39.6,25.1,6.45454545454545
39.6,25.2,5.29166666666667
39.6,25.3,5.04761904761905
39.6,25.6,2.28571428571429
39.6,25.7,5.14285714285714
39.6,27,4
39.6,27.1,6.66666666666667
39.6,27.2,5.53846153846154
39.6,27.3,6.45454545454545
39.6,27.4,8
39.6,28.1,7
39.6,28.4,6.45454545454545
39.6,28.5,8
39.6,29.5,5.6
39.6,29.6,8
39.6,30,7.28571428571429
39.6,30.1,8
39.6,30.4,8
39.6,30.5,7.27272727272727
39.6,32.9,0
39.6,33.1,0
39.6,34,3.2
39.6,34.1,6.23529411764706
39.6,34.2,5.71428571428571
39.6,34.3,6.18181818181818
39.6,34.4,6.8
39.6,34.5,7.26086956521739
39.6,34.6,6.8
39.6,34.7,4.95238095238095
39.6,34.8,4.8
39.6,34.9,6.5
39.6,35,5.44444444444444
39.6,35.1,2.18181818181818
39.6,35.2,5.55555555555556
39.6,35.3,4.875
39.6,40.5,8
39.6,43,8
39.6,43.1,4
39.7,-13.9,6.4
39.7,-13.8,5.33333333333333
39.7,-13.7,8
39.7,-13.6,7
39.7,-11.6,5.33333333333333
39.7,-11.5,6.54545454545455
39.7,-11.4,6.66666666666667
39.7,-11.3,8
39.7,-10.7,4
39.7,-10.6,6.85714285714286
39.7,-9.9,8
39.7,-8.6,8.98039215686275
39.7,-8.5,8.07142857142857
39.7,-8.4,7.80357142857143
39.7,-8.3,8.38095238095238
39.7,-8,8
39.7,-7.9,8
39.7,-7.3,8
39.7,-7.2,8
39.7,-7.1,7.40740740740741
39.7,-7,8
39.7,-6.9,8
39.7,-6.8,8.05555555555556
39.7,-6.7,8
39.7,-6.3,8
39.7,-6.2,6.8
39.7,-6.1,7.11111111111111
39.7,-4.5,7.30434782608696
39.7,-4.4,8
39.7,-4.2,8
39.7,-4.1,6
39.7,-4,8
39.7,-3.9,7.23529411764706
39.7,-3.8,6.85714285714286
39.7,-3.6,8
39.7,-3.5,7.48387096774194
39.7,-2.7,8
39.7,-2.6,8
39.7,-1.8,6.22222222222222
39.7,-0.4,6.63414634146341
39.7,-0.3,7.23529411764706
39.7,-0.2,7.23809523809524
39.7,-0.1,5
39.7,0,8
39.7,0.1,5.81818181818182
39.7,0.2,7.11111111111111
39.7,1.2,6.93333333333333
39.7,1.3,7.46666666666667
39.7,1.4,7.46666666666667
39.7,2.1,7.9
39.7,2.2,7.14285714285714
39.7,2.3,6.66666666666667
39.7,2.4,7.2
39.7,2.5,8
39.7,2.6,8
39.7,2.7,7.52941176470588
39.7,2.8,7.16216216216216
39.7,2.9,6.38775510204082
39.7,3,2.58620689655172
39.7,3.1,2.4
39.7,3.2,1.66666666666667
39.7,3.3,2.83870967741935
39.7,3.4,6.8
39.7,3.5,8
39.7,3.6,8.07142857142857
39.7,3.7,6.28571428571429
39.7,3.8,7.27272727272727
39.7,3.9,6.76923076923077
39.7,4,4
39.7,4.2,0
39.7,9.1,7.92857142857143
39.7,9.6,8
39.7,9.7,8
39.7,12.1,7.35294117647059
39.7,12.2,6.85714285714286
39.7,13,3.54545454545455
39.7,13.1,8
39.7,13.2,7
39.7,13.8,6.86666666666667
39.7,15.1,4.36363636363636
39.7,15.2,3.5
39.7,15.3,5.26086956521739
39.7,15.4,4
39.7,15.8,8
39.7,18.7,7.11111111111111
39.7,18.8,4
39.7,18.9,8
39.7,19,6.72
39.7,19.1,4.8
39.7,19.6,1.33333333333333
39.7,19.7,6.51851851851852
39.7,19.8,2.66666666666667
39.7,19.9,3.27272727272727
39.7,20,2.47619047619048
39.7,20.1,2.24
39.7,20.7,6
39.7,20.8,4.64516129032258
39.7,20.9,5.73913043478261
39.7,21,6.04444444444444
39.7,21.1,7
39.7,21.2,8.125
39.7,21.5,6
39.7,21.6,4.8
39.7,21.7,8
39.7,21.8,5.53846153846154
39.7,21.9,6.54545454545455
39.7,22.2,6
39.7,22.3,6.66666666666667
39.7,22.4,8
39.7,22.6,7.27272727272727
39.7,22.7,8
39.7,23.3,8
39.7,23.4,8
39.7,24.5,8
39.7,24.6,6.33333333333333
39.7,24.7,8
39.7,25,4
39.7,25.1,4.86842105263158
39.7,25.2,5.05882352941176
39.7,25.3,0
39.7,25.5,3.2
39.7,25.6,4
39.7,25.7,7.875
39.7,26.9,6
39.7,27,6
39.7,27.3,3.54545454545455
39.7,27.4,6.5
39.7,28.1,5.33333333333333
39.7,28.3,8
39.7,28.4,7.25
39.7,29.5,5.81818181818182
39.7,30,4.66666666666667
39.7,30.4,6.76923076923077
39.7,32.5,8
39.7,32.6,8
39.7,32.7,0
39.7,32.8,0
39.7,33.6,6.66666666666667
39.7,33.7,6.4
39.7,33.8,5.44444444444444
39.7,33.9,4.875
39.7,34,7
39.7,34.8,6.4
39.7,34.9,5.33333333333333
39.7,35,5.81818181818182
39.7,35.1,2.66666666666667
39.7,35.2,5
39.7,35.3,4
39.7,35.4,5.33333333333333
39.7,35.7,5.33333333333333
39.7,35.8,3
39.7,35.9,3.25
39.7,36,4.55555555555556
39.7,36.1,2.4
39.7,36.2,1.14285714285714
39.7,36.3,4
39.7,36.4,3.71428571428571
39.7,42.9,4.57142857142857
39.7,43,7
39.8,-11.7,8
39.8,-11.6,7.11111111111111
39.8,-10.6,2.66666666666667
39.8,-10.5,6
39.8,-9.9,8
39.8,-9.8,8.1
39.8,-8.6,8.03703703703704
39.8,-8.5,7.33333333333333
39.8,-8.4,7.81081081081081
39.8,-8.3,8
39.8,-7.9,8
39.8,-7.8,7.42857142857143
39.8,-7,8
39.8,-6.9,7.95454545454545
39.8,-6.8,8
39.8,-6.7,8.1
39.8,-6.6,8
39.8,-6.5,7.52941176470588
39.8,-6.4,7.55555555555556
39.8,-6.3,8
39.8,-6.2,8
39.8,-6.1,6.75
39.8,-6,7.38461538461539
39.8,-5.9,6.66666666666667
39.8,-4.6,8
39.8,-4.5,7.52941176470588
39.8,-4.4,7.26666666666667
39.8,-4.1,7.38461538461539
39.8,-4,7.02702702702703
39.8,-3.9,7.11111111111111
39.8,-3.8,8
39.8,-3.5,7.61016949152542
39.8,-3.4,8
39.8,-2.6,5.71428571428571
39.8,-1.9,3.23076923076923
39.8,-1.3,8
39.8,-1,5.33333333333333
39.8,-0.9,5.81818181818182
39.8,-0.8,6.4
39.8,-0.7,7.375
39.8,-0.6,6.54545454545455
39.8,-0.5,7.3
39.8,-0.4,6.93333333333333
39.8,-0.3,6.85714285714286
39.8,-0.2,5.33333333333333
39.8,-0.1,5.81818181818182
39.8,0.2,6.46666666666667
39.8,1.2,7.42857142857143
39.8,1.3,8
39.8,1.4,8
39.8,2,7.44827586206897
39.8,2.1,7.08
39.8,2.6,7.2
39.8,2.7,8
39.8,2.8,8
39.8,2.9,7.77142857142857
39.8,3,5.6
39.8,3.1,5.57575757575758
39.8,3.2,6
39.8,3.3,8
39.8,3.4,8
39.8,3.5,7.56756756756757
39.8,3.6,6.54545454545455
39.8,3.7,8
39.8,3.8,6.54545454545455
39.8,3.9,5.09090909090909
39.8,4,5.91304347826087
39.8,4.1,6.72727272727273
39.8,4.2,5.33333333333333
39.8,4.3,5.71428571428571
39.8,9.1,7.38461538461539
39.8,9.5,8
39.8,9.6,8
39.8,12,6.18181818181818
39.8,12.1,8
39.8,13,5.09090909090909
39.8,13.2,8
39.8,13.3,8
39.8,13.9,6.16666666666667
39.8,15,4.44444444444444
39.8,15.1,6.78571428571429
39.8,15.2,5.45454545454545
39.8,15.3,8
39.8,15.8,6.54545454545455
39.8,18.6,8
39.8,18.7,7.11111111111111
39.8,18.9,7.36
39.8,19,0
39.8,19.4,4.57142857142857
39.8,19.5,2.46153846153846
39.8,19.6,5.71428571428571
39.8,19.7,2.66666666666667
39.8,19.8,1.77777777777778
39.8,19.9,2
39.8,20.1,2
39.8,20.6,0
39.8,20.7,5.14285714285714
39.8,20.8,5.71428571428571
39.8,20.9,4.8
39.8,21,8
39.8,21.2,8
39.8,21.3,8
39.8,21.4,6.4
39.8,21.5,7.57894736842105
39.8,21.7,8
39.8,21.8,5.33333333333333
39.8,21.9,6.54545454545455
39.8,22,7.05882352941176
39.8,22.1,7.40740740740741
39.8,22.2,6.22222222222222
39.8,22.3,8
39.8,22.4,6.54545454545455
39.8,22.5,6.66666666666667
39.8,23.3,8
39.8,24.5,6.85714285714286
39.8,24.6,7.38461538461539
39.8,24.7,6
39.8,24.9,6
39.8,25,4.82608695652174
39.8,25.1,5.78571428571429
39.8,25.2,3.33333333333333
39.8,25.4,1.6
39.8,25.5,3.8
39.8,25.6,7.2
39.8,26.8,4
39.8,26.9,6
39.8,27.3,5.41666666666667
39.8,27.4,5.33333333333333
39.8,28,5.71428571428571
39.8,28.1,0
39.8,28.3,8
39.8,29.4,5.33333333333333
39.8,29.5,6.66666666666667
39.8,29.9,7.3
39.8,30,8
39.8,30.3,6
39.8,30.4,6.83333333333333
39.8,32.6,6.33333333333333
39.8,32.7,0
39.8,33.1,8
39.8,33.2,7.2
39.8,33.3,8.22222222222222
39.8,33.4,7.11111111111111
39.8,33.5,6.4
39.8,33.6,8
39.8,36.4,2.66666666666667
39.8,36.5,4.44444444444444
39.8,36.6,4.44444444444444
39.8,36.7,4.57142857142857
39.8,36.8,5.33333333333333
39.8,36.9,7.55555555555556
39.8,37,8
39.8,37.3,8
39.8,37.5,8
39.8,37.6,8
39.8,42.7,3.5
39.8,42.8,6.85714285714286
39.8,42.9,8
39.9,-10.5,5.33333333333333
39.9,-10.4,6.76923076923077
39.9,-9.8,8
39.9,-8.6,8
39.9,-8.5,8.07692307692308
39.9,-8.4,7.92857142857143
39.9,-7.8,6.66666666666667
39.9,-7.7,8
39.9,-6.9,6.5
39.9,-6.8,7.69230769230769
39.9,-6.7,8
39.9,-5.9,7.38461538461539
39.9,-5.8,7.62857142857143
39.9,-5.7,7.42857142857143
39.9,-5.6,6.5
39.9,-5.5,7.27272727272727
39.9,-5.1,8
39.9,-5,8
39.9,-4.9,8
39.9,-4.8,7.11111111111111
39.9,-4.7,8
39.9,-4.6,8
39.9,-4.5,7.54545454545455
39.9,-4.4,7.44444444444444
39.9,-4.3,8
39.9,-4.1,5.33333333333333
39.9,-4,7.5
39.9,-3.9,7.04
39.9,-3.8,7.38461538461539
39.9,-3.5,8
39.9,-3.4,7.83673469387755
39.9,-3.3,7.69230769230769
39.9,-3.2,8
39.9,-2,3.5
39.9,-1.9,6.3
39.9,-1.5,8
39.9,-1.4,8
39.9,-1.3,8
39.9,-0.3,7.13513513513514
39.9,-0.1,0
39.9,0,6.95652173913043
39.9,0.1,5.6
39.9,0.2,8
39.9,0.3,8
39.9,1.2,8
39.9,1.3,8.05263157894737
39.9,1.8,7.66666666666667
39.9,1.9,7.30232558139535
39.9,2,7.1875
39.9,2.6,8
39.9,2.9,8
39.9,3,7.40740740740741
39.9,3.1,8
39.9,3.2,8
39.9,3.3,5
39.9,3.6,7.46666666666667
39.9,3.7,7.23809523809524
39.9,3.8,8
39.9,3.9,4
39.9,4.2,7.2
39.9,4.3,6.95652173913043
39.9,4.4,8
39.9,9.1,8
39.9,9.2,8
39.9,9.3,8
39.9,9.4,7.66666666666667
39.9,9.5,8
39.9,11.9,8
39.9,12,7.51612903225806
39.9,12.1,8.5
39.9,13,5.33333333333333
39.9,13.3,8
39.9,13.4,8
39.9,13.9,6.23076923076923
39.9,14,4
39.9,14.9,4
39.9,15,5.05263157894737
39.9,15.1,5.84210526315789
39.9,15.2,0
39.9,15.7,6
39.9,15.8,8
39.9,18,0
39.9,18.1,0
39.9,18.2,0
39.9,18.6,6.22222222222222
39.9,18.8,6.4
39.9,18.9,8
39.9,19.4,4.57142857142857
39.9,19.5,5.28571428571429
39.9,19.7,0
39.9,20.1,0.5
39.9,20.5,1.45454545454545
39.9,20.6,2.96296296296296
39.9,20.7,7
39.9,20.8,4.88888888888889
39.9,21.3,8
39.9,21.4,4.66666666666667
39.9,21.6,6
39.9,21.7,4.57142857142857
39.9,21.8,8
39.9,21.9,7.23809523809524
39.9,22,7.2
39.9,22.1,8
39.9,22.2,7.27272727272727
39.9,22.3,7.15789473684211
39.9,22.4,8
39.9,23.3,8
39.9,23.8,6.85714285714286
39.9,23.9,5.33333333333333
39.9,24,8
39.9,24.1,6.85714285714286
39.9,24.4,7.1
39.9,24.5,7.53571428571429
39.9,24.6,5.33333333333333
39.9,24.7,5.33333333333333
39.9,24.8,6.85714285714286
39.9,24.9,7
39.9,25,6.08
39.9,25.1,4.44444444444444
39.9,25.2,1.6
39.9,25.3,5.33333333333333
39.9,25.4,4
39.9,25.5,5.81818181818182
39.9,26.7,4.95238095238095
39.9,26.8,6.25
39.9,27.3,7.33333333333333
39.9,27.4,5.90909090909091
39.9,28,6.15384615384615
39.9,29.3,6.66666666666667
39.9,29.4,5.53846153846154
39.9,29.9,7.36363636363636
39.9,30.3,6.76923076923077
39.9,32.3,0
39.9,32.5,0
39.9,32.6,8
39.9,32.7,6.54545454545455
39.9,32.8,8
39.9,32.9,8
39.9,33,8
39.9,33.1,8
39.9,33.4,0
39.9,33.5,4.8
39.9,34.1,6.83333333333333
39.9,34.2,4.375
39.9,34.3,4.44444444444444
39.9,34.4,5.55555555555556
39.9,34.5,3.42857142857143
39.9,34.6,3.55555555555556
39.9,34.7,4.44444444444444
39.9,34.8,3.42857142857143
39.9,34.9,2.28571428571429
39.9,35,2
39.9,35.3,8
39.9,35.4,8
39.9,35.6,8
39.9,36.3,5.33333333333333
39.9,36.4,2
39.9,36.9,8
39.9,37,8
39.9,37.1,6.4375
39.9,37.2,0
39.9,37.8,8
39.9,40.5,0
39.9,42.6,8.125
39.9,42.7,6.66666666666667
40,-10.4,5.33333333333333
40,-10.3,6.75
40,-9.8,7.8
40,-9.7,8
40,-8.5,7.33333333333333
40,-8.4,7.925
40,-7.7,8
40,-7.6,8
40,-7.5,8
40,-6.8,8
40,-6.7,8
40,-5.7,7.93333333333333
40,-5.6,7.34615384615385
40,-5.5,6.66666666666667
40,-5.4,5.09090909090909
40,-5.3,6.66666666666667
40,-4.9,8
40,-4.8,7.5
40,-4.7,8
40,-4.6,7
40,-4.5,5.7
40,-4.4,7.53846153846154
40,-4.3,7.79545454545455
40,-4.2,7.57894736842105
40,-4.1,7.71428571428571
40,-4,7.4375
40,-3.9,6
40,-3.8,6.57777777777778
40,-3.5,7.96428571428571
40,-3.4,8
40,-3.3,8.04166666666667
40,-3.2,8
40,-3.1,8
40,-2,5.83333333333333
40,-1.8,6.4
40,-1.7,7.38461538461539
40,-1.6,8
40,-0.3,6.62857142857143
40,0.1,6.22222222222222
40,0.2,4.44444444444444
40,0.3,8
40,1.3,7.80952380952381
40,1.7,7.5
40,1.8,6.94230769230769
40,2.6,8
40,2.9,4
40,3,7.38461538461539
40,3.1,8
40,3.2,7
40,3.3,8
40,3.4,3.69230769230769
40,3.6,4.8
40,3.7,4.88888888888889
40,3.8,8
40,3.9,1.2
40,4.2,5.81818181818182
40,4.3,8
40,4.4,8
40,4.5,8
40,4.6,8
40,9,8
40,9.1,7.95454545454545
40,9.2,7.2
40,9.3,7.33333333333333
40,9.4,8
40,11.9,8.08333333333333
40,12,7.73684210526316
40,13,8
40,13.4,8
40,14,6.85714285714286
40,14.9,3.73333333333333
40,15,4.66666666666667
40,15.1,6
40,15.7,7.5
40,18,0
40,18.1,0
40,18.2,0
40,18.3,0
40,18.8,8
40,19.3,0.571428571428571
40,19.4,4.44444444444444
40,20.1,2.28571428571429
40,20.3,1.33333333333333
40,20.4,0.8
40,20.5,5.33333333333333
40,20.6,4
40,20.7,5.83783783783784
40,20.8,8
40,21.1,0
40,21.2,0
40,21.3,6.28571428571429
40,21.5,6.4
40,21.6,6.4
40,21.7,5.56521739130435
40,21.8,7.46666666666667
40,21.9,8
40,22,8
40,22.1,8
40,22.4,0
40,22.5,8
40,22.6,7.3
40,22.7,8
40,23.3,8
40,23.7,8
40,23.8,6.76923076923077
40,23.9,8
40,24,6.76923076923077
40,24.3,8
40,24.4,7.5
40,24.5,8
40,24.6,6.64
40,24.7,8
40,24.8,8
40,24.9,7
40,25,7.68181818181818
40,25.1,7.63636363636364
40,25.3,8
40,25.4,6.6
40,26.5,5.66666666666667
40,26.6,5.08
40,26.7,8
40,27.3,5.41666666666667
40,27.4,4
40,27.5,6.85714285714286
40,27.9,4.33333333333333
40,29.2,5.125
40,29.3,5.32432432432432
40,29.8,8
40,29.9,5
40,30.2,7
40,30.3,8.42857142857143
40,32.5,8
40,32.6,8
40,32.7,8
40,32.8,4
40,34.2,5.33333333333333
40,34.3,0
40,34.4,3.55555555555556
40,34.5,5
40,34.6,4
40,34.7,7
40,34.8,5
40,34.9,3.42857142857143
40,35,5.78571428571429
40,35.1,6.27777777777778
40,35.2,4.30769230769231
40,35.3,1.33333333333333
40,37.7,8
40,38.6,0
40,40.3,8
40,40.4,0
40,40.5,4
40,40.6,5.71428571428571
40,40.7,7.625
40,40.8,8
40,40.9,7.77777777777778
40,41,6.83333333333333
40,41.1,7.625
40,41.2,7.44444444444444
40,41.3,7.88888888888889
40,41.4,6.22222222222222
40,41.5,7.75
40,42.4,8
40,42.5,7.2
40,42.6,8
40.1,-14.6,8
40.1,-14.5,8
40.1,-14.4,8
40.1,-14.3,8
40.1,-10.3,6
40.1,-10.2,7.33333333333333
40.1,-9.7,7.27272727272727
40.1,-8.6,8
40.1,-8.5,8
40.1,-8.4,8
40.1,-7.5,8
40.1,-7.4,8
40.1,-6.8,8
40.1,-6.7,7.7037037037037
40.1,-6.6,8
40.1,-5.5,6.11764705882353
40.1,-5.4,7
40.1,-5.3,3.2
40.1,-5.2,4
40.1,-5.1,5
40.1,-4.6,8
40.1,-4.5,3.24050632911392
40.1,-4.4,3.69387755102041
40.1,-4.3,7.58333333333333
40.1,-4.2,7.8125
40.1,-4.1,7
40.1,-4,8
40.1,-3.9,7.71428571428571
40.1,-3.8,7.86885245901639
40.1,-3.7,7.63414634146341
40.1,-3.6,8
40.1,-3.5,8.07142857142857
40.1,-3.4,7.70967741935484
40.1,-3.2,7.74193548387097
40.1,-3.1,8
40.1,-3,7.27272727272727
40.1,-2.4,6.4
40.1,-2.3,8
40.1,-2.2,6.4
40.1,-2.1,7.26666666666667
40.1,-2,5.90909090909091
40.1,-1.9,6.54545454545455
40.1,-1.8,7
40.1,-0.3,7.27272727272727
40.1,-0.2,6.33333333333333
40.1,0.3,6.27272727272727
40.1,0.4,8
40.1,1.3,7.82926829268293
40.1,1.7,7.67391304347826
40.1,1.8,8
40.1,1.9,8
40.1,2.9,6.85714285714286
40.1,3,8
40.1,3.1,8
40.1,3.2,7.72413793103448
40.1,3.4,6.15384615384615
40.1,3.7,8
40.1,3.8,7
40.1,3.9,1.33333333333333
40.1,4.3,8
40.1,4.4,7.38461538461539
40.1,4.6,8
40.1,4.7,8
40.1,4.8,8
40.1,5.1,8
40.1,5.2,8
40.1,5.3,8
40.1,5.6,8.1
40.1,5.7,8
40.1,5.8,8
40.1,8.9,8
40.1,9,8
40.1,9.1,7.52941176470588
40.1,9.2,8
40.1,9.3,8
40.1,10.1,9
40.1,10.2,9
40.1,10.3,9
40.1,10.4,8.8
40.1,10.5,8.63636363636364
40.1,10.6,8.9
40.1,10.7,6.875
40.1,10.8,6.5
40.1,10.9,4
40.1,11.9,7.22222222222222
40.1,12,6.4
40.1,13,8
40.1,13.5,7.38461538461539
40.1,14,6.22222222222222
40.1,14.1,6.54545454545455
40.1,14.9,6.4
40.1,15,3.125
40.1,15.7,7.27272727272727
40.1,18,0
40.1,19.1,0
40.1,19.2,4
40.1,19.3,0
40.1,20.1,1
40.1,20.2,0.888888888888889
40.1,20.3,0
40.1,20.4,1.41176470588235
40.1,20.5,3.11111111111111
40.1,20.6,6.85714285714286
40.1,20.7,8
40.1,20.9,6.4
40.1,21.2,5.71428571428571
40.1,21.3,2
40.1,21.4,5.33333333333333
40.1,21.5,7.52941176470588
40.1,21.6,7.03030303030303
40.1,21.7,8
40.1,21.8,8
40.1,21.9,8
40.1,22.7,8
40.1,22.8,8
40.1,22.9,8
40.1,23,8
40.1,23.2,8
40.1,23.3,8
40.1,23.6,8
40.1,23.7,7.42857142857143
40.1,23.8,5.33333333333333
40.1,23.9,7.27272727272727
40.1,24.3,7.61904761904762
40.1,24.4,6.66666666666667
40.1,24.5,7.41666666666667
40.1,24.6,7.27272727272727
40.1,24.7,5.33333333333333
40.1,24.9,6.125
40.1,25,8
40.1,25.1,7
40.1,25.2,8
40.1,25.3,8
40.1,26.4,7.27272727272727
40.1,26.5,6.14285714285714
40.1,27.3,8
40.1,27.4,4
40.1,27.5,5.09090909090909
40.1,27.9,5.81818181818182
40.1,29.1,6.75
40.1,29.2,6.33333333333333
40.1,29.3,8
40.1,29.8,6.66666666666667
40.1,30.1,8
40.1,30.2,5.52173913043478
40.1,32.2,8
40.1,32.3,6.4
40.1,32.4,8
40.1,32.5,6.93333333333333
40.1,32.6,4.41666666666667
40.1,32.7,6.25
40.1,32.8,3.42857142857143
40.1,32.9,3.8125
40.1,33,8
40.1,33.9,3.2
40.1,34,5.33333333333333
40.1,34.1,4.57142857142857
40.1,34.2,6.66666666666667
40.1,34.4,0
40.1,34.5,4.6
40.1,34.6,5.72727272727273
40.1,34.7,5.6
40.1,34.8,6.4
40.1,34.9,5.90909090909091
40.1,35,4.8
40.1,37.4,8
40.1,37.5,7.33333333333333
40.1,37.6,8.2
40.1,38.5,0
40.1,40.6,8
40.1,40.7,8
40.1,40.8,8
40.1,41.5,8
40.1,41.6,5.57142857142857
40.1,41.7,4
40.1,41.8,0
40.1,42.2,5.71428571428571
40.1,42.3,7
40.1,42.4,5.33333333333333
40.1,43.8,3.08108108108108
40.1,43.9,2.93333333333333
40.1,44,2.81081081081081
40.1,44.1,2.8780487804878
40.1,44.2,3.17777777777778
40.1,44.3,2.37837837837838
40.1,44.4,7.89808917197452
40.2,-14.1,4
40.2,-14,4.88888888888889
40.2,-13.9,6.66666666666667
40.2,-13.8,4.88888888888889
40.2,-13.7,6.58823529411765
40.2,-13.6,6
40.2,-10.2,8
40.2,-10.1,7.38461538461539
40.2,-9.7,8
40.2,-9.6,6
40.2,-8.6,8
40.2,-8.4,7.72413793103448
40.2,-7.4,8
40.2,-7.3,8
40.2,-6.7,8
40.2,-6.6,8
40.2,-6.5,8
40.2,-5.4,8
40.2,-5.3,6.5
40.2,-5.2,6.11764705882353
40.2,-5.1,0
40.2,-5,1.33333333333333
40.2,-4.9,5.6
40.2,-4.6,8
40.2,-4.5,8.1
40.2,-4.4,1.18181818181818
40.2,-4.3,7.0625
40.2,-4.2,7.63636363636364
40.2,-4.1,7.27272727272727
40.2,-4,8
40.2,-3.9,8
40.2,-3.8,7.75675675675676
40.2,-3.7,7.5
40.2,-3.6,7.24489795918367
40.2,-3.5,7.65753424657534
40.2,-3.4,7.71764705882353
40.2,-3.3,7.11111111111111
40.2,-3.2,8
40.2,-3.1,8
40.2,-3,6.5
40.2,-2.9,6.4
40.2,-2.8,7
40.2,-2.7,5.53846153846154
40.2,-2.6,5.33333333333333
40.2,-2.5,6.54545454545455
40.2,-2.4,7.41666666666667
40.2,-2.3,3.5
40.2,-2.1,6.46153846153846
40.2,-0.2,6.60869565217391
40.2,0.3,4.57142857142857
40.2,0.4,6.4
40.2,0.5,7.27272727272727
40.2,0.6,8
40.2,1.3,7.80952380952381
40.2,1.6,7.6
40.2,1.7,7.02380952380952
40.2,1.8,7.11111111111111
40.2,2.9,7.33333333333333
40.2,3.1,8
40.2,3.2,6.95652173913043
40.2,3.4,6.28571428571429
40.2,3.7,8
40.2,3.8,6.54545454545455
40.2,3.9,4.14814814814815
40.2,4,8
40.2,4.3,4.12903225806452
40.2,4.4,8
40.2,4.8,8
40.2,4.9,8
40.2,5,8
40.2,5.3,8
40.2,5.4,7.27272727272727
40.2,5.5,6.4
40.2,5.6,6
40.2,5.8,6.85714285714286
40.2,5.9,8.05555555555556
40.2,6,8
40.2,6.1,7.58823529411765
40.2,6.2,8
40.2,8.9,8
40.2,9,8
40.2,9.1,8
40.2,9.2,7.27272727272727
40.2,10.1,8.83333333333333
40.2,10.2,9
40.2,10.3,9
40.2,10.4,9
40.2,10.5,9
40.2,10.6,8.5
40.2,11.8,5.33333333333333
40.2,11.9,6.54545454545455
40.2,13,7.33333333333333
40.2,13.5,8.33333333333333
40.2,13.6,6.875
40.2,14.1,5.89473684210526
40.2,14.9,3.55555555555556
40.2,15.7,5.91666666666667
40.2,18,9
40.2,18.1,6.19672131147541
40.2,19,2
40.2,19.1,1.77777777777778
40.2,20.1,2.66666666666667
40.2,20.3,1.77777777777778
40.2,20.4,2.85714285714286
40.2,20.5,7.11111111111111
40.2,20.6,8
40.2,20.8,5.71428571428571
40.2,20.9,5.71428571428571
40.2,21.1,5.09090909090909
40.2,21.2,8
40.2,21.3,5.33333333333333
40.2,21.4,6.5
